Distance_bp	Distance_kb	R2_fit
1995000	1995	0.105396625929083
1996000	1996	0.105389094178457
1997000	1997	0.105381678863673
1998000	1998	0.105374374555247
1999000	1999	0.105367173617703
2e+06	2000	0.105360066643777
2001000	2001	0.105354802653334
2002000	2002	0.105347889307052
2003000	2003	0.105341017920843
2004000	2004	0.105334175534789
2005000	2005	0.105327348931336
2006000	2006	0.105318710632396
2007000	2007	0.105313690199769
2008000	2008	0.105306832929409
2009000	2009	0.105299940435682
2010000	2010	0.105293000465035
2011000	2011	0.105286001431741
2012000	2012	0.105278932098337
2013000	2013	0.105271781958534
2014000	2014	0.105263040322232
2015000	2015	0.105255749097048
2016000	2016	0.105248352434884
2017000	2017	0.105240843583123
2018000	2018	0.105233215371083
2019000	2019	0.105225460560869
2020000	2020	0.105217573025881
2021000	2021	0.105209547468332
2022000	2022	0.105201379342659
2023000	2023	0.10519306497865
2024000	2024	0.105184602013217
2025000	2025	0.105175990887669
2026000	2026	0.105167233340981
2027000	2027	0.105158330961442
2028000	2028	0.105149284483424
2029000	2029	0.105140093781639
2030000	2030	0.105130757656611
2031000	2031	0.105121273654307
2032000	2032	0.10511051778839
2033000	2033	0.105101845608912
2034000	2034	0.105091894367317
2035000	2035	0.105081782424331
2036000	2036	0.105071509455462
2037000	2037	0.105061076619716
2038000	2038	0.105050487309241
2039000	2039	0.105039747161335
2040000	2040	0.105028863692791
2041000	2041	0.105017846329362
2042000	2042	0.105006706603435
2043000	2043	0.104995457737406
2044000	2044	0.104984114976769
2045000	2045	0.104972694762965
2046000	2046	0.104961214384494
2047000	2047	0.10494969155048
2048000	2048	0.104938314717191
2049000	2049	0.104926697975835
2050000	2050	0.104915093325746
2051000	2051	0.104903518360186
2052000	2052	0.10489198928606
2053000	2053	0.104880520591485
2054000	2054	0.10486912526378
2055000	2055	0.104857814881178
2056000	2056	0.104846599785665
2057000	2057	0.10483548889575
2058000	2058	0.104824490158014
2059000	2059	0.104813611168315
2060000	2060	0.104802859416725
2061000	2061	0.104792242122253
2062000	2062	0.104781765652472
2063000	2063	0.104771435520762
2064000	2064	0.10476125658171
2065000	2065	0.104751232502069
2066000	2066	0.104741365589636
2067000	2067	0.10473165642081
2068000	2068	0.10472210395237
2069000	2069	0.104712705208557
2070000	2070	0.104703454754874
2071000	2071	0.104694344972807
2072000	2072	0.104685366628306
2073000	2073	0.104676509210897
2074000	2074	0.104667761041636
2075000	2075	0.10465910896156
2076000	2076	0.104650539085105
2077000	2077	0.104642037284444
2078000	2078	0.104633589590324
2079000	2079	0.104625182254297
2080000	2080	0.104616801148925
2081000	2081	0.104608432138326
2082000	2082	0.104600062202773
2083000	2083	0.104591679857723
2084000	2084	0.104583275055273
2085000	2085	0.10457483951065
2086000	2086	0.104566366310101
2087000	2087	0.104557851162882
2088000	2088	0.10454929192772
2089000	2089	0.104540688907106
2090000	2090	0.104532044942033
2091000	2091	0.104523364837827
2092000	2092	0.104514653792201
2093000	2093	0.104505916799322
2094000	2094	0.104497159342709
2095000	2095	0.104488387673
2096000	2096	0.104479608650341
2097000	2097	0.104470828635264
2098000	2098	0.104462053253464
2099000	2099	0.104453287738239
2100000	2100	0.104444537415015
2101000	2101	0.104435807237803
2102000	2102	0.104427101695286
2103000	2103	0.104418425336082
2104000	2104	0.104409782234837
2105000	2105	0.104401175582683
2106000	2106	0.104392607943045
2107000	2107	0.104384081177483
2108000	2108	0.104375597098818
2109000	2109	0.104367157456166
2110000	2110	0.104358763607538
2111000	2111	0.104350416591732
2112000	2112	0.104342117407874
2113000	2113	0.104333867769535
2114000	2114	0.104325952913156
2115000	2115	0.10431783203736
2116000	2116	0.10430976271453
2117000	2117	0.104301747524292
2118000	2118	0.104293788712384
2119000	2119	0.104285516271109
2120000	2120	0.104277665710001
2121000	2121	0.104269878585257
2122000	2122	0.104262545058402
2123000	2123	0.104254882193321
2124000	2124	0.104247276335768
2125000	2125	0.104239725168235
2126000	2126	0.104232225637546
2127000	2127	0.104224774298765
2128000	2128	0.104217367880515
2129000	2129	0.104210003129049
2130000	2130	0.104202676604856
2131000	2131	0.104195384490852
2132000	2132	0.104188122892196
2133000	2133	0.104180887579527
2134000	2134	0.104173673272828
2135000	2135	0.104166474328111
2136000	2136	0.104159285649352
2137000	2137	0.104152102594454
2138000	2138	0.104144920831027
2139000	2139	0.104137582732166
2140000	2140	0.10413038516599
2141000	2141	0.104123167119042
2142000	2142	0.10411592109734
2143000	2143	0.104108635454037
2144000	2144	0.104101287161844
2145000	2145	0.104093852653549
2146000	2146	0.104086310769029
2147000	2147	0.104078642943532
2148000	2148	0.104070833170116
2149000	2149	0.104062867741698
2150000	2150	0.104054735183022
2151000	2151	0.104046425918084
2152000	2152	0.104037932316467
2153000	2153	0.104029248621045
2154000	2154	0.10402037184099
2155000	2155	0.10401130097029
2156000	2156	0.104002036456239
2157000	2157	0.103992579741251
2158000	2158	0.103982933498513
2159000	2159	0.103973101824309
2160000	2160	0.103963089449534
2161000	2161	0.103952902438651
2162000	2162	0.103942548861696
2163000	2163	0.103932038141345
2164000	2164	0.103921380620372
2165000	2165	0.103910587265584
2166000	2166	0.103899669723943
2167000	2167	0.103888640339049
2168000	2168	0.103877512100983
2169000	2169	0.103866298337246
2170000	2170	0.103855012251458
2171000	2171	0.10384366667085
2172000	2172	0.103830918761263
2173000	2173	0.103819509485935
2174000	2174	0.103808078932648
2175000	2175	0.103796637147305
2176000	2176	0.103785194407867
2177000	2177	0.103773761040472
2178000	2178	0.103762346730473
2179000	2179	0.103750961023482
2180000	2180	0.103739613268523
2181000	2181	0.103728312069648
2182000	2182	0.103717064864581
2183000	2183	0.103705878384358
2184000	2184	0.103694758976367
2185000	2185	0.103683712362779
2186000	2186	0.103672743445576
2187000	2187	0.10366185619119
2188000	2188	0.103651053748304
2189000	2189	0.103640338932355
2190000	2190	0.103629714621856
2191000	2191	0.103619183814623
2192000	2192	0.103608749821682
2193000	2193	0.103598416146088
2194000	2194	0.103588186356583
2195000	2195	0.103578064493933
2196000	2196	0.103568055396681
2197000	2197	0.103557815125422
2198000	2198	0.10354791132465
2199000	2199	0.103538132542772
2200000	2200	0.103528483916363
2201000	2201	0.103518970000917
2202000	2202	0.103509594762716
2203000	2203	0.103500361797094
2204000	2204	0.103491274760049
2205000	2205	0.103482337967914
2206000	2206	0.10347355683132
2207000	2207	0.103464937649601
2208000	2208	0.103456486514312
2209000	2209	0.103448209206477
2210000	2210	0.10344011123641
2211000	2211	0.103432198228284
2212000	2212	0.103424475818522
2213000	2213	0.103416949536289
2214000	2214	0.103409624098311
2215000	2215	0.103402502915097
2216000	2216	0.103395588786735
2217000	2217	0.103388884035505
2218000	2218	0.103385459259605
2219000	2219	0.103379201982523
2220000	2220	0.103373139864664
2221000	2221	0.103367272637722
2222000	2222	0.103361600190633
2223000	2223	0.103356122083919
2224000	2224	0.103350837820607
2225000	2225	0.103345747375691
2226000	2226	0.103340850656428
2227000	2227	0.103336147374531
2228000	2228	0.103331636551903
2229000	2229	0.103327316450862
2230000	2230	0.103323184135572
2231000	2231	0.103319235807603
2232000	2232	0.103315466944603
2233000	2233	0.103311872233063
2234000	2234	0.103308444967285
2235000	2235	0.103305176517351
2236000	2236	0.103302057470544
2237000	2237	0.103299077803878
2238000	2238	0.103296226601649
2239000	2239	0.103293491901588
2240000	2240	0.103290860640998
2241000	2241	0.103288318512588
2242000	2242	0.103285849742283
2243000	2243	0.10328343746047
2244000	2244	0.103281064242587
2245000	2245	0.103278712165143
2246000	2246	0.103276362968368
2247000	2247	0.103273998362529
2248000	2248	0.103271600374184
2249000	2249	0.103269151541111
2250000	2250	0.103266634972949
2251000	2251	0.103264034648246
2252000	2252	0.103261336294033
2253000	2253	0.103258527679222
2254000	2254	0.10325559790755
2255000	2255	0.103252536835659
2256000	2256	0.103249334939814
2257000	2257	0.103245788664315
2258000	2258	0.103242320770243
2259000	2259	0.103238686567993
2260000	2260	0.103234878653836
2261000	2261	0.103230889402083
2262000	2262	0.103226710825432
2263000	2263	0.103222334452332
2264000	2264	0.103217751486089
2265000	2265	0.10321295355734
2266000	2266	0.103207934226006
2267000	2267	0.103202687861552
2268000	2268	0.103197208555956
2269000	2269	0.103192091284152
2270000	2270	0.103186229779276
2271000	2271	0.103180116003705
2272000	2272	0.103172805312763
2273000	2273	0.103166050022699
2274000	2274	0.103159024351906
2275000	2275	0.103153024326836
2276000	2276	0.103145579647258
2277000	2277	0.103137869308172
2278000	2278	0.103129897158475
2279000	2279	0.103121666905268
2280000	2280	0.103113181455358
2281000	2281	0.10310444256433
2282000	2282	0.10309545084283
2283000	2283	0.103086206178436
2284000	2284	0.103076709492328
2285000	2285	0.103066961531153
2286000	2286	0.103056961792267
2287000	2287	0.10304670858519
2288000	2288	0.103036199533375
2289000	2289	0.103025431848404
2290000	2290	0.103014402945712
2291000	2291	0.103003110914139
2292000	2292	0.10299155548061
2293000	2293	0.102979737287435
2294000	2294	0.102967657279121
2295000	2295	0.1029553168616
2296000	2296	0.102939012507766
2297000	2297	0.102926128789903
2298000	2298	0.102913004109038
2299000	2299	0.102899638849656
2300000	2300	0.102886032215239
2301000	2301	0.102872182459138
2302000	2302	0.102858086534136
2303000	2303	0.102843739833425
2304000	2304	0.102829136614515
2305000	2305	0.1028142717091
2306000	2306	0.102799139372535
2307000	2307	0.102783733249835
2308000	2308	0.102768046319738
2309000	2309	0.102749055795484
2310000	2310	0.102732905188558
2311000	2311	0.102716465057146
2312000	2312	0.102699731483225
2313000	2313	0.102682701268904
2314000	2314	0.102665372202909
2315000	2315	0.10264774334162
2316000	2316	0.102629815649386
2317000	2317	0.102611592744788
2318000	2318	0.102593079493203
2319000	2319	0.102574281673482
2320000	2320	0.102555205961493
2321000	2321	0.102535859820964
2322000	2322	0.10251625094159
2323000	2323	0.102495479043946
2324000	2324	0.102475539148899
2325000	2325	0.102455361393618
2326000	2326	0.102434953727814
2327000	2327	0.102414324111752
2328000	2328	0.102393480535162
2329000	2329	0.102372430522918
2330000	2330	0.10235118146983
2331000	2331	0.102329741566273
2332000	2332	0.102308119699281
2333000	2333	0.102286324592588
2334000	2334	0.10226436529046
2335000	2335	0.102242251400314
2336000	2336	0.102219992684843
2337000	2337	0.102197599675555
2338000	2338	0.102173611514498
2339000	2339	0.10215084990231
2340000	2340	0.102127997492767
2341000	2341	0.102105069231696
2342000	2342	0.102082080832144
2343000	2343	0.102059047957114
2344000	2344	0.102035985811801
2345000	2345	0.102012909442521
2346000	2346	0.1019898341331
2347000	2347	0.101966774961841
2348000	2348	0.101943746736919
2349000	2349	0.101920763577739
2350000	2350	0.101897837476485
2351000	2351	0.101874978451724
2352000	2352	0.101852194630793
2353000	2353	0.10182949339266
2354000	2354	0.101806881898118
2355000	2355	0.101784367228891
2356000	2356	0.101759752520227
2357000	2357	0.101737536655194
2358000	2358	0.10171544434564
2359000	2359	0.101693479803505
2360000	2360	0.101671647103977
2361000	2361	0.101649949618774
2362000	2362	0.101628390297204
2363000	2363	0.101608474678552
2364000	2364	0.101587085061683
2365000	2365	0.101565840929611
2366000	2366	0.101544745691608
2367000	2367	0.101523802064628
2368000	2368	0.101503012021438
2369000	2369	0.101481540405016
2370000	2370	0.101461160896983
2371000	2371	0.101440929435538
2372000	2372	0.10142084395135
2373000	2373	0.101400902641497
2374000	2374	0.101381518643858
2375000	2375	0.101361801029088
2376000	2376	0.101342590622027
2377000	2377	0.10132349131669
2378000	2378	0.101304516127114
2379000	2379	0.101285673418956
2380000	2380	0.101266967894914
2381000	2381	0.101248401501779
2382000	2382	0.101229974250331
2383000	2383	0.101211684832409
2384000	2384	0.101193531094257
2385000	2385	0.101175510379072
2386000	2386	0.101157619751863
2387000	2387	0.10113985616114
2388000	2388	0.101122216539676
2389000	2389	0.101104697877795
2390000	2390	0.10108729726323
2391000	2391	0.101070011922185
2392000	2392	0.101052839269772
2393000	2393	0.101035776907941
2394000	2394	0.101018822602053
2395000	2395	0.101001974267434
2396000	2396	0.100985229946576
2397000	2397	0.100968587788926
2398000	2398	0.100952046084254
2399000	2399	0.100935603264565
2400000	2400	0.100919257877853
2401000	2401	0.100903008588084
2402000	2402	0.100886854170862
2403000	2403	0.100870793480209
2404000	2404	0.10085482544014
2405000	2405	0.100838949020961
2406000	2406	0.100823163246
2407000	2407	0.100807467195293
2408000	2408	0.100791859996402
2409000	2409	0.100776340831764
2410000	2410	0.100760908911038
2411000	2411	0.100745563468473
2412000	2412	0.100730303777483
2413000	2413	0.100715129149201
2414000	2414	0.100700038949503
2415000	2415	0.100685032603815
2416000	2416	0.100670109587511
2417000	2417	0.10065526943707
2418000	2418	0.100640511754447
2419000	2419	0.100625836211098
2420000	2420	0.100611242542086
2421000	2421	0.100596730528237
2422000	2422	0.100582299975919
2423000	2423	0.100567950719175
2424000	2424	0.100553682610763
2425000	2425	0.100539495519984
2426000	2426	0.100525389337082
2427000	2427	0.100511363965118
2428000	2428	0.10049741930837
2429000	2429	0.100483555261051
2430000	2430	0.100469771721695
2431000	2431	0.100456068593427
2432000	2432	0.10044244578704
2433000	2433	0.100428903212022
2434000	2434	0.100415440767356
2435000	2435	0.100402058351073
2436000	2436	0.100388755868096
2437000	2437	0.100375533225017
2438000	2438	0.100362390339935
2439000	2439	0.100349327150388
2440000	2440	0.100336343616707
2441000	2441	0.100323439716969
2442000	2442	0.100310615446911
2443000	2443	0.100297870813501
2444000	2444	0.100285205840609
2445000	2445	0.100272620567677
2446000	2446	0.100260115048103
2447000	2447	0.100247689351298
2448000	2448	0.100235343552737
2449000	2449	0.100223077729323
2450000	2450	0.100210891963069
2451000	2451	0.100198786339003
2452000	2452	0.100186760944304
2453000	2453	0.100174815866259
2454000	2454	0.100162951195152
2455000	2455	0.100151167023295
2456000	2456	0.100139463436541
2457000	2457	0.100127840516707
2458000	2458	0.100116298351163
2459000	2459	0.100104837031661
2460000	2460	0.100093456660707
2461000	2461	0.100082157354456
2462000	2462	0.100070939235424
2463000	2463	0.100059802433734
2464000	2464	0.100048747095799
2465000	2465	0.100037773389074
2466000	2466	0.100026881492029
2467000	2467	0.100016071580752
2468000	2468	0.100005343831676
2469000	2469	0.0999946984213119
2470000	2470	0.0999841355270988
2471000	2471	0.0999736553215278
2472000	2472	0.0999632579704012
2473000	2473	0.0999529436267638
2474000	2474	0.0999427124346438
2475000	2475	0.0999325645270602
2476000	2476	0.099922500013604
2477000	2477	0.0999125189751177
2478000	2478	0.0999026214640539
2479000	2479	0.0998928075163175
2480000	2480	0.0998830771471073
2481000	2481	0.0998734303511288
2482000	2482	0.0998638671164441
2483000	2483	0.0998543874202118
2484000	2484	0.0998449912321071
2485000	2485	0.0998356785121063
2486000	2486	0.0998264492054995
2487000	2487	0.0998173032455324
2488000	2488	0.099808240547926
2489000	2489	0.0997992610215283
2490000	2490	0.0997903645699522
2491000	2491	0.0997815510969435
2492000	2492	0.0997728205261772
2493000	2493	0.0997641727856583
2494000	2494	0.0997556077938371
2495000	2495	0.0997471254572804
2496000	2496	0.0997387256800442
2497000	2497	0.0997304083776032
2498000	2498	0.0997221734892621
2499000	2499	0.0997140209762236
2500000	2500	0.0997059508223209
